0,0.0,-0.02925,-0.04575,-0.018
1,0.0,-0.00125,-0.02675,0.06975
2,0.0,-0.00125,-0.02675,0.06975
3,0.0,0.03375,0.05025,0.0405
4,0.0,-0.00175,0.023,0.0375
5,0.0,-0.008,-0.0085,0.03875
6,0.0,-0.00175,0.023,0.0375
7,0.0,-0.008,-0.0085,0.03875
8,0.0,-0.00175,0.023,0.0375
9,0.0,-0.008,-0.0085,0.03875
10,0.0,-0.00175,0.023,0.0375
11,0.0,-0.008,-0.0085,0.03875
12,0.0,0.00475,0.0135,0.02325
13,0.0,-0.008,-0.0085,0.03875
14,0.0,0.00475,0.0135,0.02325
15,0.0,-0.008,-0.0085,0.03875
16,0.0,0.00475,0.0135,0.02325
17,0.0,-0.008,-0.0085,0.03875
18,0.0,0.00475,0.0135,0.02325
19,0.0,-0.008,-0.0085,0.03875
20,0.0,0.0075,-0.0065,0.00925
21,0.0,-0.008,-0.0085,0.03875
22,0.0,0.0075,-0.0065,0.00925
23,0.0,-0.008,-0.0085,0.03875
24,0.0,0.0075,-0.0065,0.00925
25,0.0,-0.008,-0.0085,0.03875
26,0.0,0.0075,-0.0065,0.00925
27,0.0,-0.008,-0.0085,0.03875
28,0.0,0.0075,-0.0065,0.00925
29,0.0,-0.008,-0.0085,0.03875
30,0.0,-0.00025,-0.018,0.04475
31,0.0,-0.008,-0.0085,0.03875
32,0.0,-0.00025,-0.018,0.04475
33,0.0,-0.008,-0.0085,0.03875
34,0.0,-0.00025,-0.018,0.04475
35,0.0,-0.008,-0.0085,0.03875
36,0.0,-0.00025,-0.018,0.04475
37,0.0,-0.008,-0.0085,0.03875
38,0.0,-0.00875,0.00475,0.03925
39,0.0,-0.008,-0.0085,0.03875
40,0.0,-0.00875,0.00475,0.03925
41,0.0,-0.008,-0.0085,0.03875
42,0.0,-0.00875,0.00475,0.03925
43,0.0,-0.008,-0.0085,0.03875
44,0.0,-0.00875,0.00475,0.03925
45,0.0,-0.008,-0.0085,0.03875
46,0.0,0.008,0.002,0.03975
47,0.0,-0.008,-0.0085,0.03875
48,0.0,0.008,0.002,0.03975
49,0.0,-0.008,-0.0085,0.03875
50,0.0,0.008,0.002,0.03975
51,0.0,-0.008,-0.0085,0.03875
52,0.0,0.008,0.002,0.03975
53,0.0,-0.008,-0.0085,0.03875
54,0.0,-0.00325,0.00825,0.04025
55,0.0,-0.008,-0.0085,0.03875
56,0.0,-0.00325,0.00825,0.04025
57,0.0,-0.008,-0.0085,0.03875
58,0.0,-0.00325,0.00825,0.04025
59,0.0,-0.008,-0.0085,0.03875
60,0.0,-0.00325,0.00825,0.04025
61,0.0,-0.008,-0.0085,0.03875
62,0.0,0.0045,-0.00225,0.06725
63,0.0,-0.008,-0.0085,0.03875
64,0.0,0.0045,-0.00225,0.06725
65,0.0,-0.008,-0.0085,0.03875
66,0.0,0.0045,-0.00225,0.06725
67,0.0,-0.008,-0.0085,0.03875
68,0.0,0.0045,-0.00225,0.06725
69,0.0,-0.008,-0.0085,0.03875
70,0.0,0.00575,0.01225,0.06025
71,0.0,-0.008,-0.0085,0.03875
72,0.0,0.00575,0.01225,0.06025
73,0.0,-0.008,-0.0085,0.03875
74,0.0,0.00575,0.01225,0.06025
75,0.0,-0.008,-0.0085,0.03875
76,0.0,0.00575,0.01225,0.06025
77,0.0,-0.008,-0.0085,0.03875
78,0.0,-0.014,-0.0005,0.03775
79,0.0,-0.008,-0.0085,0.03875
80,0.0,-0.014,-0.0005,0.03775
81,0.0,-0.008,-0.0085,0.03875
82,0.0,-0.014,-0.0005,0.03775
83,0.0,-0.008,-0.0085,0.03875
84,0.0,-0.014,-0.0005,0.03775
85,0.0,-0.008,-0.0085,0.03875
86,0.0,0.0065,-0.008,0.00475
87,0.0,-0.008,-0.0085,0.03875
88,0.0,0.0065,-0.008,0.00475
89,0.0,-0.008,-0.0085,0.03875
90,0.0,0.0065,-0.008,0.00475
91,0.0,-0.008,-0.0085,0.03875
92,0.0,0.0065,-0.008,0.00475
93,0.0,-0.008,-0.0085,0.03875
94,0.0,-0.003,-0.01,-0.00375
95,0.0,-0.008,-0.0085,0.03875
96,0.0,-0.003,-0.01,-0.00375
97,0.0,-0.008,-0.0085,0.03875
98,0.0,-0.003,-0.01,-0.00375
99,0.0,-0.008,-0.0085,0.03875
100,0.0,-0.003,-0.01,-0.00375
101,0.0,-0.008,-0.0085,0.03875
102,0.0,0.009,0.0,0.02575
103,0.0,-0.008,-0.0085,0.03875
104,0.0,0.009,0.0,0.02575
105,0.0,-0.008,-0.0085,0.03875
106,0.0,0.009,0.0,0.02575
107,0.0,-0.008,-0.0085,0.03875
108,0.0,0.009,0.0,0.02575
109,0.0,-0.008,-0.0085,0.03875
110,0.0,0.006,0.00025,0.01825
111,0.0,-0.008,-0.0085,0.03875
112,0.0,0.006,0.00025,0.01825
113,0.0,-0.008,-0.0085,0.03875
114,0.0,0.006,0.00025,0.01825
115,0.0,-0.008,-0.0085,0.03875
116,0.0,0.006,0.00025,0.01825
117,0.0,-0.008,-0.0085,0.03875
118,0.0,0.00175,0.018,0.03025
119,0.0,-0.008,-0.0085,0.03875
120,0.0,0.00175,0.018,0.03025
121,0.0,-0.008,-0.0085,0.03875
122,0.0,0.00175,0.018,0.03025
123,0.0,-0.008,-0.0085,0.03875
124,0.0,0.00175,0.018,0.03025
125,0.0,-0.008,-0.0085,0.03875
126,0.0,-0.015,-0.00575,0.03575
127,0.0,-0.008,-0.0085,0.03875
128,0.0,-0.015,-0.00575,0.03575
129,0.0,-0.008,-0.0085,0.03875
130,0.0,-0.015,-0.00575,0.03575
131,0.0,-0.008,-0.0085,0.03875
132,0.0,-0.015,-0.00575,0.03575
133,0.0,-0.008,-0.0085,0.03875
134,0.0,0.0155,0.00175,0.02925
135,0.0,-0.008,-0.0085,0.03875
136,0.0,0.0155,0.00175,0.02925
137,0.0,-0.008,-0.0085,0.03875
138,0.0,0.0155,0.00175,0.02925
139,0.0,-0.008,-0.0085,0.03875
140,0.0,0.0155,0.00175,0.02925
141,0.0,-0.008,-0.0085,0.03875
142,0.0,0.013,0.0,0.05175
143,0.0,-0.008,-0.0085,0.03875
144,0.0,0.013,0.0,0.05175
145,0.0,-0.008,-0.0085,0.03875
146,0.0,0.013,0.0,0.05175
147,0.0,-0.008,-0.0085,0.03875
148,0.0,0.013,0.0,0.05175
149,0.0,-0.008,-0.0085,0.03875
150,0.0,0.0425,0.001,0.01175
151,0.0,-0.008,-0.0085,0.03875
152,0.0,0.0425,0.001,0.01175
153,0.0,-0.008,-0.0085,0.03875
154,0.0,0.0425,0.001,0.01175
155,0.0,-0.008,-0.0085,0.03875
156,0.0,0.0425,0.001,0.01175
